course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
1103272.0,how to remove risk from penny stocks  options trading,https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,200.0,668.0,12.0,22.0,All Levels,0.24,1.0,2017-02-07T00:45:51Z,Business Finance
828740.0,hedge fund accounting and valuation,https://www.udemy.com/hedge-fund-accounting-and-valuation/,20.0,668.0,10.0,11.0,All Levels,0.34,0.5666666667,2016-04-28T16:39:21Z,Business Finance
443502.0,essential finance for managers,https://www.udemy.com/finance-for-managers/,25.0,663.0,10.0,79.0,Beginner Level,0.57,5.5,2015-04-16T20:10:00Z,Business Finance
1198166.0,top 10 trading ideas in the equities market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,20.0,661.0,4.0,12.0,Beginner Level,0.34,1.0,2017-05-02T21:59:07Z,Business Finance
1239068.0,how to buy cheap options  options trading pricing model,https://www.udemy.com/options-black-scholes-model/,200.0,658.0,2.0,19.0,Beginner Level,0.64,1.0,2017-06-02T18:12:45Z,Business Finance
862786.0,financial modeling build a multiples valuation model,https://www.udemy.com/how-to-do-a-multiples-based-valuation-of-a-company/,20.0,656.0,17.0,20.0,All Levels,0.55,1.5,2016-05-30T18:00:22Z,Business Finance
298522.0,navigate the 10k and other financial reports,https://www.udemy.com/navigate-the-10-k-and-other-financial-reports/,40.0,653.0,55.0,20.0,All Levels,0.96,2.5,2014-11-08T18:50:53Z,Business Finance
40039.0,comprehensive forex mastery program,https://www.udemy.com/forex-mastery/,45.0,650.0,107.0,97.0,Intermediate Level,0.98,10.0,2013-02-07T19:50:45Z,Business Finance
1062144.0,aprende a invertir sin capital,https://www.udemy.com/aprende-a-invertir-sin-capital/,130.0,649.0,37.0,29.0,All Levels,0.27,1.5,2017-05-01T21:29:37Z,Business Finance
466632.0,stock markets how i became rich by changing how i trade,https://www.udemy.com/become-wealthy-trading-in-the-stock-market/,20.0,646.0,6.0,17.0,Intermediate Level,0.87,1.0,2015-09-13T18:57:32Z,Business Finance
529828.0,python for trading  investing,https://www.udemy.com/python-for-trading-investing/,95.0,638.0,25.0,36.0,All Levels,0.78,5.0,2015-06-17T22:23:31Z,Business Finance
788796.0,the cost of capital the key to attract venture capitalists,https://www.udemy.com/the-cost-of-capital-and-the-evaluation-of-ideas/,50.0,635.0,4.0,6.0,All Levels,0.5,0.6833333333,2016-03-22T20:47:21Z,Business Finance
629060.0,trading trends in any market,https://www.udemy.com/trading-trends-in-the-market-stocks-futures-forex/,30.0,632.0,49.0,22.0,Beginner Level,0.55,2.0,2015-10-04T18:43:16Z,Business Finance
439362.0,professional options trading simplified,https://www.udemy.com/optionstrading/,200.0,631.0,49.0,21.0,All Levels,0.96,2.0,2015-04-17T21:59:15Z,Business Finance
598094.0,crowdfunding to win,https://www.udemy.com/crowdfunding-to-win/,40.0,627.0,15.0,15.0,All Levels,0.96,1.5,2015-09-23T22:16:35Z,Business Finance
579642.0,professional trading  consistent profits with low risk,https://www.udemy.com/professional-trading-consistent-profits-with-low-risk/,20.0,627.0,5.0,27.0,All Levels,0.96,1.0,2015-10-17T05:44:17Z,Business Finance
42197.0,options spreads bundle  the heart of options trading,https://www.udemy.com/options-spreads-explained/,120.0,623.0,43.0,8.0,Beginner Level,0.96,2.5,2013-02-19T15:04:46Z,Business Finance
103144.0,forex elite trading,https://www.udemy.com/elite-forex-trading-system-beginners-to-intermediate-traders/,85.0,623.0,7.0,22.0,All Levels,0.96,6.0,2013-10-18T16:06:44Z,Business Finance
364428.0,cfa corporate finance level 1 part 1,https://www.udemy.com/learn-cost-of-capital-of-business/,180.0,621.0,1.0,107.0,Beginner Level,0.96,14.5,2014-12-06T07:44:46Z,Business Finance
280842.0,take your career to the next level with mba finance,https://www.udemy.com/take-your-career-to-the-next-level-with-mba-finance/,50.0,618.0,10.0,19.0,All Levels,0.96,2.0,2015-10-29T23:18:23Z,Business Finance
552504.0,introduction to options  strategies for consistent profits,https://www.udemy.com/introduction-to-options-start-trading-now/,40.0,617.0,44.0,55.0,All Levels,0.96,4.5,2015-08-16T22:14:02Z,Business Finance
169662.0,capital market immersion,https://www.udemy.com/capital-market-immersion/,195.0,613.0,33.0,142.0,Beginner Level,0.96,24.5,2014-02-25T15:43:53Z,Business Finance
749468.0,kostenrechnung lernen leicht gemacht,https://www.udemy.com/kostenrechnung-lernen-leicht-gemacht/,40.0,612.0,46.0,72.0,Beginner Level,0.96,3.0,2016-06-06T17:43:52Z,Business Finance
1243448.0,forex trading with fixed risk through options trading,https://www.udemy.com/forexoptions/,200.0,611.0,4.0,26.0,Beginner Level,0.96,1.0,2017-06-07T17:15:07Z,Business Finance
42642.0,the basics of volume analysis,https://www.udemy.com/volume-analysis-basis/,60.0,611.0,57.0,13.0,All Levels,0.96,1.5,2013-02-24T13:23:14Z,Business Finance
724596.0,tax preparation learn fast prepare taxes with confidence,https://www.udemy.com/taxpreparation/,200.0,609.0,32.0,33.0,All Levels,0.96,2.5,2016-01-12T17:07:39Z,Business Finance
42491.0,credit spread surgery  bear call and bull put mastery,https://www.udemy.com/advanced-credit-spreads/,60.0,607.0,55.0,16.0,All Levels,0.96,2.0,2013-03-05T11:31:37Z,Business Finance
975074.0,algotech hedge fund method for stock market trading,https://www.udemy.com/algotech-hedge-fund-method-for-stock-market/,20.0,605.0,19.0,4.0,Intermediate Level,0.96,0.3166666667,2016-10-10T21:05:19Z,Business Finance
854764.0,indian contract act 1872 must for all finance professionals,https://www.udemy.com/indian-contract-act-1872must-know-for-finance-professionals/,20.0,605.0,3.0,14.0,Beginner Level,0.96,1.0,2016-05-20T17:19:02Z,Business Finance
158830.0,samuel and co trading  stock  forex trading,https://www.udemy.com/samuel-co-forex-and-stock-trading/,50.0,592.0,109.0,24.0,All Levels,0.96,5.5,2014-02-10T18:12:06Z,Business Finance
1053272.0,the financial analyst skills training fast course 2017,https://www.udemy.com/the-financial-analyst-skills-training-fast-course-2017/,100.0,589.0,31.0,138.0,All Levels,0.96,10.0,2017-01-02T17:44:17Z,Business Finance
160322.0,basics of finance and budgeting,https://www.udemy.com/basics-of-finance-and-budgeting/,20.0,578.0,7.0,34.0,Beginner Level,0.96,6.0,2014-05-19T04:02:10Z,Business Finance
696616.0,stock market for beginners  complete starter toolkit,https://www.udemy.com/complete-stock-market-starter-toolkit-for-beginners/,120.0,577.0,45.0,82.0,Beginner Level,0.96,6.5,2016-03-31T18:22:30Z,Business Finance
258174.0,accounting for depreciation collage level,https://www.udemy.com/depreciation-accounting/,20.0,576.0,1.0,14.0,Expert Level,0.55,1.0,2014-07-09T09:41:36Z,Business Finance
159388.0,3 compound interest,https://www.udemy.com/compound-interest/,20.0,570.0,2.0,21.0,Beginner Level,0.88,2.0,2014-02-11T18:06:18Z,Business Finance
1046724.0,quantitative trading analysis with r,https://www.udemy.com/quantitative-trading-analysis-with-r/,50.0,567.0,40.0,53.0,Beginner Level,0.24,7.5,2016-12-22T18:24:55Z,Business Finance
207166.0,how to copy the best traders on etoro,https://www.udemy.com/how-to-copy-the-best-traders-on-etoro/,90.0,564.0,9.0,41.0,Beginner Level,0.55,3.5,2014-05-01T20:37:45Z,Business Finance
247558.0,a complete guide to becoming a trader on the forex market,https://www.udemy.com/make-a-living-with-forex/,25.0,562.0,11.0,15.0,All Levels,0.96,1.0,2014-06-28T05:52:41Z,Business Finance
355622.0,trade forex 13 patterns  golden ratios secret revealed,https://www.udemy.com/forex-13-patterns-trade-with-precision/,200.0,554.0,63.0,44.0,Beginner Level,0.2,4.0,2015-01-10T13:49:22Z,Business Finance
615206.0,professional bookkeeping  accounting 1 sales  purchases,https://www.udemy.com/professional-bookkeeping-and-accounting-1/,35.0,551.0,22.0,34.0,Beginner Level,0.57,1.5,2015-09-27T16:52:26Z,Business Finance
718338.0,how to confidently join the bitcoin revolution,https://www.udemy.com/how-to-confidently-join-the-bitcoin-revolution/,45.0,547.0,98.0,53.0,All Levels,0.94,7.0,2016-01-14T23:03:31Z,Business Finance
179446.0,commercial credit analysis,https://www.udemy.com/commercial-credit-analysis/,50.0,545.0,48.0,42.0,Beginner Level,0.96,7.5,2014-03-12T12:26:44Z,Business Finance
883394.0,forex  calculate lot size like pro,https://www.udemy.com/forex-calculate-lot-size-like-pro/,20.0,543.0,14.0,11.0,All Levels,0.86,0.6,2016-06-21T03:14:09Z,Business Finance
44319.0,master calendar spreads with this live trade on gold gld,https://www.udemy.com/calendar-spreads/,60.0,540.0,44.0,6.0,Beginner Level,0.96,1.0,2013-03-02T14:03:59Z,Business Finance
597716.0,trade pullback candlestick strategy  make consistent pips,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/,200.0,521.0,67.0,24.0,Beginner Level,0.19,3.0,2016-02-24T17:30:41Z,Business Finance
240256.0,forex breakout profits the definitive guide,https://www.udemy.com/forex-breakout-profits-the-definitive-guide/,25.0,521.0,60.0,27.0,All Levels,0.93,2.5,2014-11-30T19:52:37Z,Business Finance
466774.0,learn about bitcoin and bitcoin mining,https://www.udemy.com/learn-about-bitcoin-and-bitcoin-mining/,20.0,520.0,10.0,9.0,All Levels,0.11,0.5333333333,2015-05-01T23:05:13Z,Business Finance
252950.0,chartered financial analyst cfa  level 1  fra,https://www.udemy.com/apnacourse-cfa-1-fra/,30.0,517.0,5.0,17.0,All Levels,0.34,14.5,2014-06-30T09:21:49Z,Business Finance
975414.0,contango vxx  etf options trading  double your investment,https://www.udemy.com/contango-vxx-trading-idiot-proof-way-to-double-your-return/,200.0,513.0,20.0,20.0,All Levels,0.34,1.0,2016-10-06T15:10:38Z,Business Finance
327962.0,forex trading profitably,https://www.udemy.com/learn-how-to-make-1000s-a-day-forex-trading-in-under-1-hour/,20.0,512.0,13.0,15.0,Expert Level,0.6,0.6666666667,2014-11-04T12:37:45Z,Business Finance
221872.0,working capital management for entrepreneurs,https://www.udemy.com/working-capital-management-of-tata-motors-limited/,20.0,507.0,5.0,15.0,Beginner Level,0.92,1.0,2014-11-19T10:36:51Z,Business Finance
941120.0,option trading for rookies make  manage profitable trades,https://www.udemy.com/option-trading-for-rookies-make-and-manage-profitable-option-trades/,95.0,507.0,19.0,59.0,Beginner Level,0.16,2.0,2016-09-02T22:19:00Z,Business Finance
455452.0,accounting finance and banking  a comprehensive study,https://www.udemy.com/accounting-finance-and-banking-a-comprehensive-study/,180.0,507.0,36.0,395.0,All Levels,0.79,33.0,2015-03-26T18:01:39Z,Business Finance
1028656.0,财务分析与估值建模入门,https://www.udemy.com/zprzqgfl/,0.0,505.0,43.0,10.0,All Levels,0.59,1.5,2016-12-03T14:55:06Z,Business Finance
1041926.0,how to trade forex like a hedge fund long fx strategies,https://www.udemy.com/how-to-trade-forex-like-a-hedge-fund/,115.0,504.0,5.0,32.0,Beginner Level,0.55,1.5,2017-03-23T16:23:33Z,Business Finance
485889.0,cost accounting  a comprehensive study,https://www.udemy.com/cost-accounting-a-comprehensive-study/,180.0,503.0,43.0,286.0,Beginner Level,0.73,29.5,2015-04-26T23:46:55Z,Business Finance
476622.0,basel norms basel 1 basel 2 basel 3 simplified,https://www.udemy.com/basel_norms_simplified/,40.0,500.0,45.0,34.0,Beginner Level,0.48,4.0,2015-04-26T19:26:45Z,Business Finance
178602.0,capital market road map,https://www.udemy.com/capital-market-road-map/,50.0,495.0,47.0,21.0,All Levels,0.42,4.0,2014-03-11T16:15:21Z,Business Finance
923184.0,pin bars the most powerful forex trading signal,https://www.udemy.com/make-money-in-forex-using-pin-bars/,200.0,494.0,16.0,19.0,All Levels,0.41,1.0,2016-08-10T13:10:13Z,Business Finance
619716.0,easy market profits 3 step stock investing strategy,https://www.udemy.com/make-money-from-the-stock-market/,20.0,486.0,3.0,14.0,All Levels,0.26,3.0,2015-09-23T18:07:30Z,Business Finance
179500.0,interest rate swaps,https://www.udemy.com/interest-rate-swaps/,50.0,485.0,24.0,20.0,Beginner Level,0.2,3.5,2014-03-11T18:08:54Z,Business Finance
1102462.0,forex trading with price action,https://www.udemy.com/forex-trading-system/,195.0,484.0,57.0,19.0,Beginner Level,0.99,1.0,2017-03-14T18:30:55Z,Business Finance
624016.0,trading for a living trading fulltime transition guide,https://www.udemy.com/trading-for-a-living-full-time-trader/,195.0,483.0,10.0,40.0,Intermediate Level,0.99,3.5,2015-11-06T16:18:48Z,Business Finance
577198.0,asset protection using offshore companies,https://www.udemy.com/asset-protection-using-offshore-companies/,20.0,480.0,3.0,21.0,Beginner Level,0.99,1.0,2015-08-12T17:28:53Z,Business Finance
702138.0,bitcoin investing the complete buy  hold strategy,https://www.udemy.com/bitcoin-investing/,25.0,477.0,70.0,41.0,Beginner Level,0.99,4.0,2016-01-10T21:59:30Z,Business Finance
436488.0,futurescommodity trading,https://www.udemy.com/futurestrading/,50.0,472.0,34.0,23.0,All Levels,0.99,5.5,2015-03-05T22:58:02Z,Business Finance
945194.0,finanzielle unabhängigkeit1 erste schritte zur million,https://www.udemy.com/finanzielle-unabhaengigkeit-1-erste-schritte-zur-million/,20.0,465.0,51.0,28.0,All Levels,0.99,1.0,2016-09-12T21:20:45Z,Business Finance
551910.0,season 2 mql4 tutorial bootcamp  metatrader4 trading robots,https://www.udemy.com/mql4-tutorial-bootcamp-metatrader4-trading-robots-expert-advisors-mt4/,25.0,462.0,18.0,34.0,All Levels,0.99,1.0,2015-07-16T00:34:53Z,Business Finance
676764.0,create your own automated stock trading robot in excel,https://www.udemy.com/automated-trading-excel/,150.0,461.0,45.0,44.0,All Levels,0.99,5.0,2015-12-09T18:35:24Z,Business Finance
41961.0,options foundation  time decay implied volatility greeks,https://www.udemy.com/learn-options-trading/,60.0,459.0,25.0,14.0,All Levels,0.47,3.0,2013-02-17T01:48:33Z,Business Finance
42640.0,technical analysis  a practical approach for trade entry,https://www.udemy.com/learn-technical-analysis/,60.0,454.0,52.0,15.0,All Levels,0.98,2.0,2013-02-24T04:47:36Z,Business Finance
379196.0,binary options beginners guide  nadex,https://www.udemy.com/binary-options/,40.0,454.0,52.0,39.0,Beginner Level,0.15,2.0,2015-01-09T19:32:53Z,Business Finance
1070886.0,python algo trading fx trading with oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,200.0,453.0,42.0,33.0,All Levels,0.91,3.0,2017-03-14T00:39:45Z,Business Finance
781954.0,cost accounting and financial management  a complete study,https://www.udemy.com/cost-accounting-and-financial-management-a-complete-study/,150.0,452.0,14.0,444.0,All Levels,0.14,45.0,2016-03-04T17:04:28Z,Business Finance
648174.0,buchführung lernen leicht gemacht,https://www.udemy.com/buchfuehrung-lernen-leicht-gemacht/,40.0,446.0,39.0,70.0,All Levels,0.24,5.0,2016-06-13T19:07:19Z,Business Finance
868686.0,double entry bookkeeping,https://www.udemy.com/double-entry-bookkeeping/,50.0,440.0,17.0,10.0,Beginner Level,0.47,1.0,2016-06-15T18:23:18Z,Business Finance
713416.0,proven methods in trading candlestick patterns,https://www.udemy.com/candlestick-patterns-winning-the-day-trading-game/,75.0,438.0,10.0,22.0,All Levels,0.19,1.5,2016-02-12T23:44:27Z,Business Finance
1002282.0,bitcoin  ethereum trading watch me manage my own account,https://www.udemy.com/bitcoin-tips/,165.0,431.0,58.0,22.0,Beginner Level,0.15,2.5,2016-11-12T04:22:59Z,Business Finance
179824.0,equity products,https://www.udemy.com/equity-products/,50.0,426.0,17.0,16.0,All Levels,0.51,2.5,2014-03-11T15:48:52Z,Business Finance
298044.0,accounting for everyone,https://www.udemy.com/accounting-for-everyone/,35.0,420.0,2.0,14.0,All Levels,0.15,1.0,2014-11-19T00:34:25Z,Business Finance
101234.0,the smart option trader,https://www.udemy.com/the-smart-option-trader/,45.0,412.0,19.0,74.0,All Levels,0.7,13.0,2013-10-10T22:02:48Z,Business Finance
815482.0,stock technical analysis with python,https://www.udemy.com/stock-technical-analysis-with-python/,50.0,409.0,35.0,46.0,Beginner Level,0.65,8.0,2016-04-12T00:40:03Z,Business Finance
787508.0,how to grow your small business and not run out of cash,https://www.udemy.com/how-to-grow-your-small-business-and-not-run-out-of-cash/,25.0,408.0,3.0,16.0,Beginner Level,0.24,1.5,2016-04-05T18:55:57Z,Business Finance
172898.0,fundamental financial math,https://www.udemy.com/fundamental-financial-math/,50.0,406.0,13.0,15.0,All Levels,0.94,2.5,2014-03-04T19:36:43Z,Business Finance
788720.0,cost of capital and weighted average cost of capital,https://www.udemy.com/weighted-average-cost-of-capital-wacc/,0.0,405.0,3.0,22.0,Beginner Level,0.93,1.0,2016-04-11T20:44:34Z,Business Finance
53211.0,matemática financeira de um jeito fácil,https://www.udemy.com/matematica-financeira2/,95.0,401.0,67.0,20.0,All Levels,0.28,1.5,2013-07-23T20:45:33Z,Business Finance
932274.0,the ultimate fibonacci trading plan for forex and stocks,https://www.udemy.com/fibonacci-trading-strategy/,200.0,399.0,15.0,15.0,All Levels,0.24,1.0,2016-08-19T19:12:04Z,Business Finance
576906.0,technical analysis primer for trading stocks bonds  forex,https://www.udemy.com/technical-analysis-made-easy/,50.0,397.0,4.0,36.0,Beginner Level,0.18,3.0,2015-11-23T19:16:33Z,Business Finance
